,nationality,grants,grant rate,denials,denial rate,other,other rate,admin closure,admin closure rate,total,fiscal_year,generated_my,pdf_file
670,GHANA,6.0,18%,6.0,18%,22.0,65%,,,34.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
671,GREECE,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
672,GRENADA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
673,GUADELOUPE,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
674,GUATEMALA,335.0,11%,1787.0,57%,1028.0,33%,,,3150.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
675,GUINEA,8.0,32%,8.0,32%,9.0,36%,,,25.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
676,GUINEA BISSAU,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
677,GUYANA,,,4.0,,8.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
678,HAITI,16.0,7%,124.0,51%,101.0,42%,,,241.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
679,HONDURAS,213.0,10%,1223.0,59%,642.0,31%,,,2078.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
680,HUNGARY,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
681,INDIA,186.0,47%,100.0,25%,107.0,27%,,,393.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
682,INDONESIA,5.0,19%,5.0,19%,17.0,63%,,,27.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
683,IRAN,15.0,58%,4.0,15%,7.0,27%,,,26.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
684,IRAQ,23.0,35%,11.0,17%,31.0,48%,,,65.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
685,ISRAEL,,,,,10.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
686,IVORY COAST COTE D IVOIRE ,,,,,6.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
687,JAMAICA,,,34.0,,13.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
688,JAPAN,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
689,JORDAN,,,7.0,,10.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
690,KAZAKHSTAN,7.0,,,,5.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
691,KENYA,6.0,19%,14.0,45%,11.0,35%,,,31.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
692,KIRGHIZIA KYRGYZSTAN ,14.0,,5.0,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
693,KOSOVO,4.0,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
694,KUWAIT,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
695,LAOS,,,6.0,,5.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
696,LATVIA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
697,LEBANON,4.0,,4.0,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
698,LIBERIA,,,12.0,,27.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
699,LIBYA,,,5.0,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
700,LITHUANIA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
701,MACEDONIA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
702,MALAYSIA,,,,,4.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
703,MALI,6.0,,,,6.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
704,MAURITANIA,,,5.0,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
705,MEXICO,121.0,4%,1320.0,39%,1941.0,57%,,,3382.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
706,MOLDAVIA MOLDOVA ,12.0,,,,5.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
707,MONGOLIA,,,,,9.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
708,MONTENEGRO,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
709,MOROCCO,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
710,NEPAL,34.0,50%,13.0,19%,21.0,31%,,,68.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
711,NICARAGUA,79.0,40%,75.0,38%,46.0,23%,,,200.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
712,NIGER,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
713,NIGERIA,46.0,49%,18.0,19%,30.0,32%,,,94.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
714,PAKISTAN,23.0,38%,19.0,32%,18.0,30%,,,60.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
715,PALESTINE,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
716,PANAMA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
717,PARAGUAY,,,,,6.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
718,PERU,,,30.0,,45.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
719,PHILIPPINES,,,7.0,,16.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
720,POLAND,,,,,19.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
721,ROMANIA,15.0,26%,14.0,24%,29.0,50%,,,58.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
722,RUSSIA,56.0,63%,16.0,18%,17.0,19%,,,89.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
723,RWANDA,10.0,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
724,SAMOA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
725,SAUDI ARABIA,4.0,,,,6.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
726,SENEGAL,5.0,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
727,URUGUAY,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
728,UZEBEKISTAN,11.0,,4.0,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
729,VENEZUELA,224.0,54%,105.0,25%,83.0,20%,,,412.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
730,VIETNAM,28.0,60%,12.0,26%,7.0,15%,,,47.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
731,YEMEN,7.0,41%,6.0,35%,4.0,24%,,,17.0,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
732,ZAMBIA,,,,,,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
733,ZIMBABWE,,,,,5.0,,,,,2021,2021-04-19,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-05-17 22:57:49.pdf
734,AFGHANISTAN,,,9.0,,4.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
735,ALBANIA,,,4.0,,13.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
736,ALGERIA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
737,ANGOLA,6.0,15%,30.0,73%,5.0,12%,,,41.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
738,ANTIGUA AND BARBUDA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
739,ARGENTINA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
740,ARMENIA,26.0,38%,11.0,16%,32.0,46%,,,69.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
741,AUSTRALIA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
742,AZERBAIJAN,13.0,62%,4.0,19%,4.0,19%,,,21.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
743,BAHAMAS,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
744,BAHRAIN,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
745,BANGLADESH,23.0,27%,32.0,38%,30.0,35%,,,85.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
746,BARBADOS,,,5.0,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
747,BELARUS,17.0,50%,6.0,18%,11.0,32%,,,34.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
748,BELIZE,,,,,10.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
749,BENIN,,,6.0,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
750,BHUTAN,,,5.0,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
751,BOLIVIA,,,4.0,,9.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
752,BOSNIA HERZEGOVINA,,,6.0,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
753,BRAZIL,26.0,7%,176.0,48%,167.0,45%,,,369.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
754,BULGARIA,,,,,5.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
755,BURKINA FASO,5.0,23%,13.0,59%,4.0,18%,,,22.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
756,BURMA MYANMAR ,6.0,20%,14.0,47%,10.0,33%,,,30.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
757,BURUNDI,5.0,,,,9.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
758,CAMBODIA,4.0,,,,5.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
759,CAMEROON,110.0,63%,39.0,22%,25.0,14%,,,174.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
760,CANADA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
761,CAPE VERDE,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
762,CENTRAL AFRICAN REPUBLIC,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
763,CHAD,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
764,CHILE,,,,,5.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
765,CHINA,249.0,37%,93.0,14%,323.0,49%,,,665.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
766,COLOMBIA,40.0,18%,93.0,42%,89.0,40%,,,222.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
767,CONGO,11.0,,,,6.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
768,COSTA RICA,,,,,9.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
769,CUBA,76.0,6%,152.0,12%,1029.0,82%,,,1257.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
770,CZECH REPUBLIC,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
771,CZECHOSLOVAKIA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
772,DEMOCRATIC REPUBLIC OF CONGO,12.0,40%,12.0,40%,6.0,20%,,,30.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
773,DJIBOUTI,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
774,DOMINICAN REPUBLIC,4.0,4%,59.0,60%,35.0,36%,,,98.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
775,ECUADOR,22.0,4%,163.0,27%,418.0,69%,,,603.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
776,EGYPT,36.0,45%,14.0,18%,30.0,38%,,,80.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
777,EL SALVADOR,763.0,15%,2319.0,46%,1909.0,38%,,,4991.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
778,EQUATORIAL GUINEA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
779,ERITREA,39.0,68%,8.0,14%,10.0,18%,,,57.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
780,ESTONIA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
781,ETHIOPIA,36.0,52%,12.0,17%,21.0,30%,,,69.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
782,FEDERATED STATES OF MICRONESIA,,,5.0,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
783,FIJI,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
784,Former Countries,,,4.0,,13.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
785,FRANCE,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
786,GABON,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
787,GAMBIA,4.0,15%,9.0,35%,13.0,50%,,,26.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
788,GEORGIA,11.0,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
789,GERMANY,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
790,GHANA,9.0,16%,8.0,15%,38.0,69%,,,55.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
791,GREECE,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
792,GRENADA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
793,GUADELOUPE,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
794,GUATEMALA,554.0,11%,2595.0,49%,2106.0,40%,,,5255.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
795,GUINEA,10.0,29%,10.0,29%,14.0,41%,,,34.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
796,GUINEA BISSAU,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
797,GUYANA,,,4.0,,11.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
798,HAITI,21.0,5%,178.0,47%,183.0,48%,,,382.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
799,HONDURAS,341.0,10%,1778.0,53%,1232.0,37%,,,3351.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
800,HONG KONG,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
801,HUNGARY,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
802,INDIA,308.0,49%,148.0,23%,174.0,28%,,,630.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
803,INDONESIA,8.0,20%,6.0,15%,26.0,65%,,,40.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
804,IRAN,24.0,45%,7.0,13%,22.0,42%,,,53.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
805,IRAQ,48.0,45%,18.0,17%,40.0,38%,,,106.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
806,IRELAND,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
807,ISRAEL,,,4.0,,14.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
808,ITALY,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
809,IVORY COAST COTE D IVOIRE ,4.0,,,,8.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
810,JAMAICA,,,52.0,,28.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
811,JAPAN,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
812,JORDAN,6.0,18%,11.0,33%,16.0,48%,,,33.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
813,KAZAKHSTAN,14.0,54%,5.0,19%,7.0,27%,,,26.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
814,KENYA,8.0,16%,17.0,33%,26.0,51%,,,51.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
815,KIRGHIZIA KYRGYZSTAN ,18.0,45%,8.0,20%,14.0,35%,,,40.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
816,KOSOVO,8.0,,6.0,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
817,KUWAIT,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
818,LAOS,,,7.0,,9.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
819,LATVIA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
820,LEBANON,5.0,28%,6.0,33%,7.0,39%,,,18.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
821,LIBERIA,5.0,8%,18.0,27%,43.0,65%,,,66.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
822,LIBYA,,,5.0,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
823,LITHUANIA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
824,MACEDONIA,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
825,MALAYSIA,,,,,4.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
826,MALI,7.0,,,,11.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
827,MAURITANIA,4.0,27%,6.0,40%,5.0,33%,,,15.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
828,MEXICO,256.0,5%,1874.0,39%,2638.0,55%,,,4768.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
829,MOLDAVIA MOLDOVA ,21.0,51%,4.0,10%,16.0,39%,,,41.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
830,MONGOLIA,5.0,,,,13.0,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
831,MONTENEGRO,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
832,MOROCCO,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
833,NEPAL,52.0,51%,16.0,16%,33.0,33%,,,101.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
834,NICARAGUA,102.0,31%,145.0,44%,82.0,25%,,,329.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
835,NIGER,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
836,NIGERIA,79.0,50%,32.0,20%,48.0,30%,,,159.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
837,PAKISTAN,37.0,38%,30.0,31%,30.0,31%,,,97.0,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
838,PALESTINE,,,,,,,,,,2021,2021-07-08,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2021-09-28 21:11:24.pdf
