,nationality,grants,grant rate,denials,denial rate,other,other rate,admin closure,admin closure rate,total,fiscal_year,generated_my,pdf_file
822,LIBYA,,,5.0,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
823,LITHUANIA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
824,MACEDONIA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
825,MALAYSIA,,,,,4.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
826,MALI,7.0,,,,11.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
827,MAURITANIA,4.0,27%,6.0,40%,5.0,33%,,,15.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
828,MEXICO,256.0,5%,1874.0,39%,2638.0,55%,,,4768.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
829,MOLDAVIA(MOLDOVA),21.0,51%,4.0,10%,16.0,39%,,,41.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
830,MONGOLIA,5.0,,,,13.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
831,MONTENEGRO,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
832,MOROCCO,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
833,NEPAL,52.0,51%,16.0,16%,33.0,33%,,,101.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
834,NICARAGUA,102.0,31%,145.0,44%,82.0,25%,,,329.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
835,NIGER,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
836,NIGERIA,79.0,50%,32.0,20%,48.0,30%,,,159.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
837,PAKISTAN,37.0,38%,30.0,31%,30.0,31%,,,97.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
838,PALESTINE,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
839,PANAMA,,,,,4.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
840,PARAGUAY,,,,,6.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
841,PERU,8.0,7%,46.0,39%,63.0,54%,,,117.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
842,PHILIPPINES,,,10.0,,33.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
843,POLAND,,,,,23.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
844,ROMANIA,24.0,27%,25.0,28%,41.0,46%,,,90.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
845,RUSSIA,93.0,60%,19.0,12%,42.0,27%,,,154.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
846,RWANDA,17.0,53%,11.0,34%,4.0,13%,,,32.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
847,URUGUAY,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
848,UZEBEKISTAN,18.0,46%,5.0,13%,16.0,41%,,,39.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
849,VENEZUELA,319.0,51%,150.0,24%,160.0,25%,,,629.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
850,VIETNAM,37.0,61%,15.0,25%,9.0,15%,,,61.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
851,YEMEN,7.0,29%,10.0,42%,7.0,29%,,,24.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
852,ZAMBIA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
853,ZIMBABWE,,,,,10.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
854,VENEZUELA,319.0,51%,150.0,24%,160.0,25%,,,629.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
855,VIETNAM,37.0,61%,15.0,25%,9.0,15%,,,61.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
856,YEMEN,7.0,29%,10.0,42%,7.0,29%,,,24.0,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
857,ZAMBIA,,,,,,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
858,ZIMBABWE,,,,,10.0,,,,,FS21,2021-07-01,eoir_adjudication_stats_2021-09-28 21:11:24.pdf
