,Post,Visa Class,Issuances,source
752,Georgetown,F24,12,2019-January
753,Georgetown,F25,17,2019-January
754,Georgetown,F31,25,2019-January
755,Georgetown,F32,24,2019-January
756,Georgetown,F33,31,2019-January
757,Georgetown,F41,13,2019-January
758,Georgetown,F42,5,2019-January
759,Georgetown,F43,10,2019-January
760,Georgetown,FX1,101,2019-January
761,Georgetown,FX2,87,2019-January
762,Georgetown,FX3,79,2019-January
763,Georgetown,IR1,43,2019-January
764,Georgetown,IR2,65,2019-January
765,Georgetown,IR5,288,2019-January
766,Georgetown,SB1,1,2019-January
767,Guangzhou,CR1,105,2019-January
768,Guangzhou,CR2,18,2019-January
769,Guangzhou,DV1,1,2019-January
770,Guangzhou,E11,30,2019-January
771,Guangzhou,E13,2,2019-January
772,Guangzhou,E14,34,2019-January
773,Guangzhou,E15,36,2019-January
774,Guangzhou,E21,3,2019-January
775,Guangzhou,E22,3,2019-January
776,Guangzhou,E23,2,2019-January
777,Guangzhou,E31,5,2019-January
778,Guangzhou,E32,1,2019-January
779,Guangzhou,E34,7,2019-January
780,Guangzhou,E35,15,2019-January
781,Guangzhou,F11,28,2019-January
782,Guangzhou,F12,7,2019-January
783,Guangzhou,F21,126,2019-January
784,Guangzhou,F22,70,2019-January
785,Guangzhou,F23,5,2019-January
786,Guangzhou,F24,45,2019-January
787,Guangzhou,F25,12,2019-January
788,Guangzhou,F31,39,2019-January
789,Guangzhou,F32,40,2019-January
790,Guangzhou,F33,49,2019-January
791,Guangzhou,F41,145,2019-January
792,Guangzhou,F42,125,2019-January
793,Guangzhou,F43,116,2019-January
794,Guangzhou,FX1,89,2019-January
795,Guangzhou,FX2,32,2019-January
796,Guangzhou,FX3,9,2019-January
797,Guangzhou,I51,24,2019-January
798,Guangzhou,I52,19,2019-January
799,Guangzhou,I53,37,2019-January
800,Guangzhou,IH3,83,2019-January
801,Guangzhou,IR1,137,2019-January
802,Guangzhou,IR2,46,2019-January
803,Guangzhou,IR5,425,2019-January
804,Guangzhou,IW1,1,2019-January
805,Guangzhou,SB1,3,2019-January
806,Guangzhou,SD2,1,2019-January
807,Guangzhou,SD3,1,2019-January
808,Guangzhou,SE1,1,2019-January
809,Guangzhou,T51,1,2019-January
810,Guangzhou,T53,1,2019-January
811,Guatemala,CR1,17,2019-January
812,Guatemala,CR2,3,2019-January
813,Guatemala,DV1,2,2019-January
814,Guatemala,DV3,1,2019-January
815,Guatemala,EW3,4,2019-January
816,Guatemala,EW4,1,2019-January
817,Guatemala,EW5,1,2019-January
818,Guatemala,F11,10,2019-January
819,Guatemala,F12,15,2019-January
820,Guatemala,F21,1,2019-January
821,Guatemala,F23,1,2019-January
822,Guatemala,F24,16,2019-January
823,Guatemala,F25,12,2019-January
824,Guatemala,F41,4,2019-January
825,Guatemala,F42,3,2019-January
826,Guatemala,F43,7,2019-January
827,Guatemala,FX1,26,2019-January
828,Guatemala,FX2,11,2019-January
829,Guatemala,FX3,19,2019-January
830,Guatemala,IR1,130,2019-January
831,Guatemala,IR2,40,2019-January
832,Guatemala,IR5,30,2019-January
833,Guatemala,IW1,1,2019-January
834,Guatemala,SD1,1,2019-January
835,Guatemala,SD2,1,2019-January
836,Guatemala,SU3,2,2019-January
837,Guayaquil,CR1,52,2019-January
838,Guayaquil,CR2,30,2019-January
839,Guayaquil,DV1,1,2019-January
840,Guayaquil,DV2,1,2019-January
841,Guayaquil,E14,1,2019-January
842,Guayaquil,E21,2,2019-January
843,Guayaquil,E22,2,2019-January
844,Guayaquil,E23,5,2019-January
845,Guayaquil,E31,1,2019-January
846,Guayaquil,E34,1,2019-January
847,Guayaquil,EW3,1,2019-January
848,Guayaquil,EW5,2,2019-January
849,Guayaquil,F11,27,2019-January
850,Guayaquil,F12,19,2019-January
851,Guayaquil,F21,34,2019-January
852,Guayaquil,F22,21,2019-January
853,Guayaquil,F23,19,2019-January
854,Guayaquil,F24,18,2019-January
855,Guayaquil,F25,22,2019-January
856,Guayaquil,F31,15,2019-January
857,Guayaquil,F32,16,2019-January
858,Guayaquil,F33,34,2019-January
859,Guayaquil,F41,21,2019-January
860,Guayaquil,F42,9,2019-January
861,Guayaquil,F43,31,2019-January
862,Guayaquil,FX1,19,2019-January
863,Guayaquil,FX2,16,2019-January
864,Guayaquil,FX3,11,2019-January
865,Guayaquil,IB3,2,2019-January
866,Guayaquil,IR1,129,2019-January
867,Guayaquil,IR2,69,2019-January
868,Guayaquil,IR5,131,2019-January
869,Guayaquil,SU3,3,2019-January
870,Hamilton,IR1,1,2019-January
871,Hamilton,IR5,1,2019-January
872,Hanoi,IH3,1,2019-January
873,Hanoi,SE2,1,2019-January
874,Harare,F11,1,2019-January
875,Harare,F12,2,2019-January
876,Harare,IR5,1,2019-January
877,Helsinki,CR1,3,2019-January
878,Helsinki,E14,1,2019-January
879,Helsinki,E21,1,2019-January
880,Helsinki,E22,1,2019-January
881,Helsinki,E23,2,2019-January
882,Helsinki,FX1,1,2019-January
883,Helsinki,IR1,1,2019-January
884,Helsinki,IR5,1,2019-January
885,Ho Chi Minh City,AM1,3,2019-January
886,Ho Chi Minh City,AM2,7,2019-January
887,Ho Chi Minh City,CR1,246,2019-January
888,Ho Chi Minh City,CR2,67,2019-January
889,Ho Chi Minh City,E14,1,2019-January
890,Ho Chi Minh City,E15,1,2019-January
891,Ho Chi Minh City,E22,1,2019-January
892,Ho Chi Minh City,E23,1,2019-January
893,Ho Chi Minh City,E31,1,2019-January
894,Ho Chi Minh City,F11,44,2019-January
895,Ho Chi Minh City,F12,24,2019-January
896,Ho Chi Minh City,F21,100,2019-January
897,Ho Chi Minh City,F22,31,2019-January
898,Ho Chi Minh City,F23,49,2019-January
899,Ho Chi Minh City,F24,80,2019-January
900,Ho Chi Minh City,F25,30,2019-January
901,Ho Chi Minh City,F31,106,2019-January
902,Ho Chi Minh City,F32,99,2019-January
903,Ho Chi Minh City,F33,161,2019-January
904,Ho Chi Minh City,F41,211,2019-January
905,Ho Chi Minh City,F42,176,2019-January
906,Ho Chi Minh City,F43,325,2019-January
907,Ho Chi Minh City,FX1,79,2019-January
908,Ho Chi Minh City,FX2,23,2019-January
909,Ho Chi Minh City,FX3,55,2019-January
910,Ho Chi Minh City,I51,1,2019-January
911,Ho Chi Minh City,I52,4,2019-January
912,Ho Chi Minh City,I53,4,2019-January
913,Ho Chi Minh City,IR1,113,2019-January
914,Ho Chi Minh City,IR2,75,2019-January
915,Ho Chi Minh City,IR5,563,2019-January
916,Ho Chi Minh City,IW1,4,2019-January
917,Ho Chi Minh City,SB1,9,2019-January
918,Ho Chi Minh City,SE1,2,2019-January
919,Ho Chi Minh City,SE2,2,2019-January
920,Ho Chi Minh City,SE3,3,2019-January
921,Ho Chi Minh City,T51,1,2019-January
922,Ho Chi Minh City,T52,1,2019-January
923,Ho Chi Minh City,T53,1,2019-January
924,Hong Kong,CR1,7,2019-January
925,Hong Kong,DV1,1,2019-January
926,Hong Kong,DV2,1,2019-January
927,Hong Kong,E14,2,2019-January
928,Hong Kong,E15,1,2019-January
929,Hong Kong,E31,1,2019-January
930,Hong Kong,E32,1,2019-January
931,Hong Kong,E34,1,2019-January
932,Hong Kong,E35,1,2019-January
933,Hong Kong,F11,1,2019-January
934,Hong Kong,F12,2,2019-January
935,Hong Kong,F24,3,2019-January
936,Hong Kong,F25,1,2019-January
937,Hong Kong,F31,2,2019-January
938,Hong Kong,F32,3,2019-January
939,Hong Kong,F33,5,2019-January
940,Hong Kong,F41,13,2019-January
941,Hong Kong,F42,11,2019-January
942,Hong Kong,F43,16,2019-January
943,Hong Kong,FX1,3,2019-January
944,Hong Kong,FX2,1,2019-January
945,Hong Kong,FX3,2,2019-January
946,Hong Kong,I51,3,2019-January
947,Hong Kong,I52,2,2019-January
948,Hong Kong,I53,6,2019-January
949,Hong Kong,IB3,1,2019-January
950,Hong Kong,IH4,1,2019-January
951,Hong Kong,IR1,8,2019-January
952,Hong Kong,IR2,1,2019-January
953,Hong Kong,IR5,18,2019-January
954,Islamabad,CR1,157,2019-January
955,Islamabad,CR2,3,2019-January
956,Islamabad,E31,2,2019-January
957,Islamabad,E34,2,2019-January
958,Islamabad,E35,3,2019-January
959,Islamabad,EW3,3,2019-January
960,Islamabad,EW4,3,2019-January
961,Islamabad,EW5,4,2019-January
962,Islamabad,F11,4,2019-January
963,Islamabad,F21,7,2019-January
964,Islamabad,F22,5,2019-January
965,Islamabad,F23,2,2019-January
966,Islamabad,F24,8,2019-January
967,Islamabad,F31,13,2019-January
968,Islamabad,F32,14,2019-January
969,Islamabad,F33,23,2019-January
970,Islamabad,F41,84,2019-January
971,Islamabad,F42,63,2019-January
972,Islamabad,F43,184,2019-January
973,Islamabad,FX1,24,2019-January
974,Islamabad,FX2,11,2019-January
975,Islamabad,FX3,11,2019-January
976,Islamabad,IR1,47,2019-January
977,Islamabad,IR2,19,2019-January
978,Islamabad,IR4,2,2019-January
979,Islamabad,IR5,193,2019-January
980,Islamabad,SB1,3,2019-January
981,Islamabad,SE1,5,2019-January
982,Islamabad,SE2,4,2019-January
983,Islamabad,SE3,14,2019-January
984,Jakarta,CR1,6,2019-January
985,Jakarta,CR2,4,2019-January
986,Jakarta,EW3,1,2019-January
987,Jakarta,EW4,1,2019-January
988,Jakarta,EW5,3,2019-January
989,Jakarta,F21,3,2019-January
990,Jakarta,F23,2,2019-January
991,Jakarta,F24,2,2019-January
992,Jakarta,F31,2,2019-January
993,Jakarta,F32,2,2019-January
994,Jakarta,F33,4,2019-January
995,Jakarta,F41,4,2019-January
996,Jakarta,F42,2,2019-January
997,Jakarta,F43,2,2019-January
998,Jakarta,FX1,1,2019-January
999,Jakarta,FX2,6,2019-January
1000,Jakarta,IB1,1,2019-January
1001,Jakarta,IR1,7,2019-January
1002,Jakarta,IR2,2,2019-January
1003,Jakarta,IR5,11,2019-January
1004,Jakarta,SB1,1,2019-January
1005,Jakarta,SQ1,1,2019-January
1006,Jerusalem,CR1,34,2019-January
1007,Jerusalem,DV1,2,2019-January
1008,Jerusalem,DV2,1,2019-January
1009,Jerusalem,DV3,2,2019-January
1010,Jerusalem,EW3,3,2019-January
1011,Jerusalem,F11,1,2019-January
1012,Jerusalem,F12,1,2019-January
1013,Jerusalem,F21,1,2019-January
1014,Jerusalem,F23,1,2019-January
1015,Jerusalem,F24,1,2019-January
1016,Jerusalem,F31,4,2019-January
1017,Jerusalem,F32,4,2019-January
1018,Jerusalem,F33,11,2019-January
1019,Jerusalem,F42,1,2019-January
1020,Jerusalem,F43,6,2019-January
1021,Jerusalem,FX1,4,2019-January
1022,Jerusalem,FX2,5,2019-January
1023,Jerusalem,FX3,2,2019-January
1024,Jerusalem,IR1,22,2019-January
1025,Jerusalem,IR2,11,2019-January
1026,Jerusalem,IR5,25,2019-January
1027,Johannesburg,CR1,7,2019-January
1028,Johannesburg,CR2,1,2019-January
1029,Johannesburg,DV1,2,2019-January
1030,Johannesburg,DV2,1,2019-January
1031,Johannesburg,DV3,3,2019-January
1032,Johannesburg,E11,1,2019-January
1033,Johannesburg,E31,4,2019-January
1034,Johannesburg,E34,4,2019-January
1035,Johannesburg,E35,5,2019-January
1036,Johannesburg,F11,3,2019-January
1037,Johannesburg,F12,1,2019-January
1038,Johannesburg,F21,1,2019-January
1039,Johannesburg,F23,2,2019-January
1040,Johannesburg,F41,1,2019-January
1041,Johannesburg,F42,1,2019-January
1042,Johannesburg,F43,1,2019-January
1043,Johannesburg,FX1,2,2019-January
1044,Johannesburg,FX3,1,2019-January
1045,Johannesburg,I51,1,2019-January
1046,Johannesburg,I52,1,2019-January
1047,Johannesburg,IR1,9,2019-January
1048,Johannesburg,IR2,4,2019-January
1049,Johannesburg,IR5,12,2019-January
1050,Kabul,DV1,2,2019-January
1051,Kabul,F21,2,2019-January
1052,Kabul,FX1,2,2019-January
1053,Kabul,FX2,3,2019-January
1054,Kabul,IR1,2,2019-January
1055,Kabul,IR2,4,2019-January
1056,Kabul,IR5,8,2019-January
1057,Kabul,SI1,1,2019-January
1058,Kabul,SI2,1,2019-January
1059,Kabul,SI3,2,2019-January
1060,Kabul,SQ1,122,2019-January
1061,Kabul,SQ2,108,2019-January
1062,Kabul,SQ3,279,2019-January
1063,Kampala,IR3,2,2019-January
1064,Kathmandu,CR1,38,2019-January
1065,Kathmandu,CR2,2,2019-January
1066,Kathmandu,DV1,37,2019-January
1067,Kathmandu,DV2,22,2019-January
1068,Kathmandu,DV3,14,2019-January
1069,Kathmandu,E14,2,2019-January
1070,Kathmandu,E15,3,2019-January
1071,Kathmandu,E31,3,2019-January
1072,Kathmandu,E34,4,2019-January
1073,Kathmandu,F21,21,2019-January
1074,Kathmandu,F22,8,2019-January
1075,Kathmandu,F24,2,2019-January
1076,Kathmandu,F41,2,2019-January
1077,Kathmandu,F42,2,2019-January
1078,Kathmandu,F43,6,2019-January
1079,Kathmandu,FX1,11,2019-January
1080,Kathmandu,FX2,1,2019-January
1081,Kathmandu,IR1,14,2019-January
1082,Kathmandu,IR2,3,2019-January
1083,Kathmandu,IR3,1,2019-January
1084,Kathmandu,IR5,52,2019-January
1085,Khartoum,CR1,15,2019-January
1086,Khartoum,DV1,3,2019-January
1087,Khartoum,DV3,1,2019-January
1088,Khartoum,F21,1,2019-January
1089,Khartoum,F31,1,2019-January
1090,Khartoum,F32,1,2019-January
1091,Khartoum,F33,3,2019-January
1092,Khartoum,F41,1,2019-January
1093,Khartoum,F43,1,2019-January
1094,Khartoum,FX1,2,2019-January
1095,Khartoum,FX2,1,2019-January
1096,Khartoum,IR1,10,2019-January
1097,Khartoum,IR2,8,2019-January
1098,Khartoum,IR5,18,2019-January
1099,Kigali,CR1,3,2019-January
1100,Kigali,E21,1,2019-January
1101,Kigali,F21,3,2019-January
1102,Kigali,F22,1,2019-January
1103,Kigali,FX2,1,2019-January
1104,Kigali,IR1,2,2019-January
1105,Kigali,IR5,2,2019-January
1106,Kingston,CR1,86,2019-January
1107,Kingston,CR2,50,2019-January
1108,Kingston,E15,1,2019-January
1109,Kingston,E21,1,2019-January
1110,Kingston,E31,46,2019-January
1111,Kingston,E34,25,2019-January
1112,Kingston,E35,52,2019-January
1113,Kingston,EW5,4,2019-January
1114,Kingston,F11,102,2019-January
1115,Kingston,F12,87,2019-January
1116,Kingston,F21,28,2019-January
1117,Kingston,F22,64,2019-January
1118,Kingston,F23,13,2019-January
1119,Kingston,F24,12,2019-January
1120,Kingston,F25,10,2019-January
1121,Kingston,F31,19,2019-January
1122,Kingston,F32,14,2019-January
1123,Kingston,F33,24,2019-January
1124,Kingston,F41,22,2019-January
1125,Kingston,F42,8,2019-January
1126,Kingston,F43,15,2019-January
1127,Kingston,FX1,17,2019-January
1128,Kingston,FX2,41,2019-January
1129,Kingston,FX3,15,2019-January
1130,Kingston,IB3,4,2019-January
1131,Kingston,IR1,71,2019-January
1132,Kingston,IR2,191,2019-January
1133,Kingston,IR3,2,2019-January
1134,Kingston,IR4,3,2019-January
1135,Kingston,IR5,171,2019-January
1136,Kingston,SB1,3,2019-January
1137,Kinshasa,CR1,2,2019-January
1138,Kinshasa,DV1,20,2019-January
1139,Kinshasa,DV2,8,2019-January
1140,Kinshasa,DV3,17,2019-January
1141,Kinshasa,F11,1,2019-January
1142,Kinshasa,F21,7,2019-January
1143,Kinshasa,F22,5,2019-January
1144,Kinshasa,FX1,6,2019-January
1145,Kinshasa,FX2,10,2019-January
1146,Kinshasa,IR1,3,2019-January
1147,Kinshasa,IR2,11,2019-January
1148,Kinshasa,IR3,2,2019-January
1149,Kinshasa,IR5,12,2019-January
1150,Kuala Lumpur,CR1,5,2019-January
1151,Kuala Lumpur,E11,1,2019-January
1152,Kuala Lumpur,E14,1,2019-January
1153,Kuala Lumpur,E15,2,2019-January
1154,Kuala Lumpur,E31,2,2019-January
1155,Kuala Lumpur,E34,2,2019-January
1156,Kuala Lumpur,E35,3,2019-January
1157,Kuala Lumpur,F11,1,2019-January
1158,Kuala Lumpur,F24,1,2019-January
1159,Kuala Lumpur,F31,2,2019-January
1160,Kuala Lumpur,F32,3,2019-January
1161,Kuala Lumpur,F33,9,2019-January
1162,Kuala Lumpur,FX1,2,2019-January
1163,Kuala Lumpur,FX2,2,2019-January
1164,Kuala Lumpur,FX3,3,2019-January
1165,Kuala Lumpur,IR1,10,2019-January
1166,Kuala Lumpur,IR2,55,2019-January
1167,Kuala Lumpur,IR5,11,2019-January
1168,Kuwait,CR1,2,2019-January
1169,Kuwait,E31,9,2019-January
1170,Kuwait,E34,7,2019-January
1171,Kuwait,E35,19,2019-January
1172,Kuwait,EW3,1,2019-January
1173,Kuwait,EW4,1,2019-January
1174,Kuwait,EW5,1,2019-January
1175,Kuwait,FX1,1,2019-January
1176,Kuwait,IR1,1,2019-January
1177,Kuwait,IR2,2,2019-January
1178,Kuwait,IR5,5,2019-January
1179,Kyiv,CR1,13,2019-January
1180,Kyiv,CR2,4,2019-January
1181,Kyiv,DV1,10,2019-January
1182,Kyiv,DV2,16,2019-January
1183,Kyiv,DV3,7,2019-January
1184,Kyiv,E11,1,2019-January
1185,Kyiv,E14,2,2019-January
1186,Kyiv,E15,2,2019-January
1187,Kyiv,E21,1,2019-January
1188,Kyiv,E22,1,2019-January
1189,Kyiv,E23,1,2019-January
1190,Kyiv,E32,1,2019-January
1191,Kyiv,EW3,1,2019-January
1192,Kyiv,F11,8,2019-January
1193,Kyiv,F12,5,2019-January
1194,Kyiv,F21,3,2019-January
1195,Kyiv,F22,5,2019-January
1196,Kyiv,F31,6,2019-January
1197,Kyiv,F32,6,2019-January
1198,Kyiv,F33,7,2019-January
1199,Kyiv,F41,2,2019-January
1200,Kyiv,F42,1,2019-January
1201,Kyiv,F43,1,2019-January
1202,Kyiv,FX1,5,2019-January
1203,Kyiv,FX2,4,2019-January
1204,Kyiv,IR1,9,2019-January
1205,Kyiv,IR2,6,2019-January
1206,Kyiv,IR3,12,2019-January
1207,Kyiv,IR4,5,2019-January
1208,Kyiv,IR5,79,2019-January
1209,Kyiv,SB1,1,2019-January
1210,La Paz,CR1,1,2019-January
1211,La Paz,E15,2,2019-January
1212,La Paz,F11,4,2019-January
1213,La Paz,F21,2,2019-January
1214,La Paz,F22,1,2019-January
1215,La Paz,F23,1,2019-January
1216,La Paz,F31,2,2019-January
1217,La Paz,F32,1,2019-January
1218,La Paz,F33,2,2019-January
1219,La Paz,F41,2,2019-January
1220,La Paz,F42,2,2019-January
1221,La Paz,F43,2,2019-January
1222,La Paz,IR1,6,2019-January
1223,La Paz,IR2,8,2019-January
1224,La Paz,IR5,6,2019-January
1225,Lagos,CR1,63,2019-January
1226,Lagos,CR2,9,2019-January
1227,Lagos,DV1,2,2019-January
1228,Lagos,DV2,1,2019-January
1229,Lagos,E21,4,2019-January
1230,Lagos,E22,2,2019-January
1231,Lagos,E23,3,2019-January
1232,Lagos,E31,31,2019-January
1233,Lagos,E34,24,2019-January
1234,Lagos,E35,34,2019-January
1235,Lagos,F11,14,2019-January
1236,Lagos,F12,5,2019-January
1237,Lagos,F21,17,2019-January
1238,Lagos,F22,3,2019-January
1239,Lagos,F23,4,2019-January
1240,Lagos,F24,5,2019-January
1241,Lagos,F31,10,2019-January
1242,Lagos,F32,10,2019-January
1243,Lagos,F33,18,2019-January
1244,Lagos,F41,26,2019-January
1245,Lagos,F42,17,2019-January
1246,Lagos,F43,35,2019-January
1247,Lagos,FX1,10,2019-January
1248,Lagos,FX2,11,2019-January
1249,Lagos,FX3,1,2019-January
1250,Lagos,IR1,42,2019-January
1251,Lagos,IR2,73,2019-January
1252,Lagos,IR3,15,2019-January
1253,Lagos,IR5,81,2019-January
1254,Lagos,SB1,9,2019-January
1255,Lagos,SE1,2,2019-January
1256,Lagos,SE2,2,2019-January
1257,Lagos,SE3,5,2019-January
1258,Lilongwe,CR2,1,2019-January
1259,Lilongwe,E21,1,2019-January
1260,Lilongwe,E22,1,2019-January
1261,Lilongwe,E23,3,2019-January
1262,Lilongwe,FX1,1,2019-January
1263,Lilongwe,IR2,1,2019-January
1264,Lima,CR1,23,2019-January
1265,Lima,CR2,13,2019-January
1266,Lima,E31,2,2019-January
1267,Lima,EW3,2,2019-January
1268,Lima,EW4,1,2019-January
1269,Lima,EW5,2,2019-January
1270,Lima,F11,19,2019-January
1271,Lima,F12,4,2019-January
1272,Lima,F21,9,2019-January
1273,Lima,F22,12,2019-January
1274,Lima,F23,9,2019-January
1275,Lima,F24,14,2019-January
1276,Lima,F25,6,2019-January
1277,Lima,F31,7,2019-January
1278,Lima,F32,5,2019-January
1279,Lima,F33,7,2019-January
1280,Lima,F41,12,2019-January
1281,Lima,F42,8,2019-January
1282,Lima,F43,17,2019-January
1283,Lima,FX1,13,2019-January
1284,Lima,FX2,11,2019-January
1285,Lima,FX3,6,2019-January
1286,Lima,IB3,1,2019-January
1287,Lima,IR1,46,2019-January
1288,Lima,IR2,37,2019-January
1289,Lima,IR5,79,2019-January
1290,Lima,IW1,2,2019-January
1291,Lima,IW2,1,2019-January
1292,Lima,SB1,3,2019-January
1293,Lima,SE1,1,2019-January
1294,Lima,SE2,1,2019-January
1295,Lima,SE3,2,2019-January
1296,Lome,CR1,12,2019-January
1297,Lome,CR2,3,2019-January
1298,Lome,F11,2,2019-January
1299,Lome,F21,8,2019-January
1300,Lome,F22,3,2019-January
1301,Lome,F41,1,2019-January
1302,Lome,F42,1,2019-January
1303,Lome,F43,3,2019-January
1304,Lome,FX1,5,2019-January
1305,Lome,FX2,2,2019-January
1306,Lome,IR1,6,2019-January
1307,Lome,IR2,6,2019-January
1308,Lome,IR5,13,2019-January
1309,London,CR1,117,2019-January
1310,London,CR2,6,2019-January
1311,London,DV1,3,2019-January
1312,London,DV2,1,2019-January
1313,London,DV3,1,2019-January
1314,London,E11,4,2019-January
1315,London,E13,2,2019-January
1316,London,E14,4,2019-January
1317,London,E15,5,2019-January
1318,London,E21,3,2019-January
1319,London,E22,2,2019-January
1320,London,E23,1,2019-January
1321,London,E31,25,2019-January
1322,London,E32,1,2019-January
1323,London,E34,17,2019-January
1324,London,E35,23,2019-January
1325,London,EW3,5,2019-January
1326,London,EW4,2,2019-January
1327,London,F11,5,2019-January
1328,London,F12,2,2019-January
1329,London,F21,2,2019-January
1330,London,F22,1,2019-January
1331,London,F24,3,2019-January
1332,London,F31,5,2019-January
1333,London,F32,4,2019-January
1334,London,F33,4,2019-January
1335,London,F41,10,2019-January
1336,London,F42,6,2019-January
1337,London,F43,13,2019-January
1338,London,FX1,5,2019-January
1339,London,FX2,1,2019-January
1340,London,FX3,2,2019-January
1341,London,IR1,76,2019-January
1342,London,IR2,14,2019-January
1343,London,IR5,22,2019-January
1344,London,SB1,2,2019-January
1345,Luanda,F11,1,2019-January
1346,Luanda,F12,1,2019-January
1347,Luanda,IR1,2,2019-January
1348,Lusaka,CR1,2,2019-January
1349,Lusaka,IR1,1,2019-January
1350,Lusaka,IR2,2,2019-January
1351,Lusaka,IR5,1,2019-January
1352,Lusaka,SE1,1,2019-January
1353,Lusaka,SE2,1,2019-January
1354,Lusaka,SE3,2,2019-January
1355,Madrid,CR1,6,2019-January
1356,Madrid,DV1,3,2019-January
1357,Madrid,DV2,2,2019-January
1358,Madrid,E21,1,2019-January
1359,Madrid,E31,2,2019-January
1360,Madrid,E34,1,2019-January
1361,Madrid,F21,1,2019-January
1362,Madrid,F24,2,2019-January
1363,Madrid,F25,3,2019-January
1364,Madrid,F41,1,2019-January
1365,Madrid,FX1,1,2019-January
1366,Madrid,IR1,17,2019-January
1367,Madrid,IR2,4,2019-January
1368,Madrid,IR5,8,2019-January
1369,Madrid,SB1,1,2019-January
1370,Managua,CR1,11,2019-January
1371,Managua,CR2,7,2019-January
1372,Managua,F11,14,2019-January
1373,Managua,F12,4,2019-January
1374,Managua,F22,1,2019-January
1375,Managua,F24,1,2019-January
1376,Managua,F25,2,2019-January
1377,Managua,F41,3,2019-January
1378,Managua,F43,1,2019-January
1379,Managua,FX1,2,2019-January
1380,Managua,FX2,1,2019-January
1381,Managua,IR1,50,2019-January
1382,Managua,IR2,47,2019-January
1383,Managua,IR5,9,2019-January
1384,Manama,CR1,1,2019-January
1385,Manama,E31,1,2019-January
1386,Manama,E35,1,2019-January
1387,Manama,F24,1,2019-January
