,FSC,Visa Class,Issuances,source
737,Egypt,SB1,1,2019-January
738,Egypt,SE1,2,2019-January
739,Egypt,SE2,2,2019-January
740,Egypt,SE3,2,2019-January
741,El Salvador,CR1,87,2019-January
742,El Salvador,CR2,19,2019-January
743,El Salvador,E31,1,2019-January
744,El Salvador,E34,1,2019-January
745,El Salvador,EW3,6,2019-January
746,El Salvador,EW4,1,2019-January
747,El Salvador,EW5,1,2019-January
748,El Salvador,F11,29,2019-January
749,El Salvador,F12,25,2019-January
750,El Salvador,F21,41,2019-January
751,El Salvador,F22,28,2019-January
752,El Salvador,F23,22,2019-January
753,El Salvador,F24,38,2019-January
754,El Salvador,F25,25,2019-January
755,El Salvador,F31,14,2019-January
756,El Salvador,F32,11,2019-January
757,El Salvador,F33,23,2019-January
758,El Salvador,F41,24,2019-January
759,El Salvador,F42,10,2019-January
760,El Salvador,F43,27,2019-January
761,El Salvador,FX1,80,2019-January
762,El Salvador,FX2,41,2019-January
763,El Salvador,FX3,59,2019-January
764,El Salvador,IH3,1,2019-January
765,El Salvador,IR1,264,2019-January
766,El Salvador,IR2,126,2019-January
767,El Salvador,IR5,142,2019-January
768,El Salvador,IW1,1,2019-January
769,El Salvador,SU3,2,2019-January
770,Eritrea,CR1,11,2019-January
771,Eritrea,DV1,1,2019-January
772,Eritrea,E13,1,2019-January
773,Eritrea,F21,1,2019-January
774,Eritrea,F22,2,2019-January
775,Eritrea,F43,3,2019-January
776,Eritrea,FX1,1,2019-January
777,Eritrea,FX2,3,2019-January
778,Eritrea,IR1,11,2019-January
779,Eritrea,IR2,5,2019-January
780,Eritrea,IR5,15,2019-January
781,Eritrea,SE1,2,2019-January
782,Eritrea,SE2,3,2019-January
783,Eritrea,SE3,25,2019-January
784,Estonia,CR1,1,2019-January
785,Estonia,CR2,1,2019-January
786,Ethiopia,CR1,60,2019-January
787,Ethiopia,DV1,31,2019-January
788,Ethiopia,DV2,11,2019-January
789,Ethiopia,DV3,13,2019-January
790,Ethiopia,E21,1,2019-January
791,Ethiopia,E22,1,2019-January
792,Ethiopia,E23,3,2019-January
793,Ethiopia,F11,11,2019-January
794,Ethiopia,F12,2,2019-January
795,Ethiopia,F21,5,2019-January
796,Ethiopia,F22,19,2019-January
797,Ethiopia,F24,3,2019-January
798,Ethiopia,F25,1,2019-January
799,Ethiopia,F41,5,2019-January
800,Ethiopia,F42,1,2019-January
801,Ethiopia,F43,4,2019-January
802,Ethiopia,FX1,14,2019-January
803,Ethiopia,FX2,26,2019-January
804,Ethiopia,IR1,41,2019-January
805,Ethiopia,IR2,36,2019-January
806,Ethiopia,IR5,90,2019-January
807,Ethiopia,SE1,2,2019-January
808,Ethiopia,SE2,1,2019-January
809,Ethiopia,SE3,2,2019-January
810,Fiji,CR1,5,2019-January
811,Fiji,DV1,2,2019-January
812,Fiji,DV2,1,2019-January
813,Fiji,DV3,2,2019-January
814,Fiji,F21,2,2019-January
815,Fiji,F22,1,2019-January
816,Fiji,F31,5,2019-January
817,Fiji,F32,5,2019-January
818,Fiji,F33,5,2019-January
819,Fiji,F41,4,2019-January
820,Fiji,F42,4,2019-January
821,Fiji,F43,7,2019-January
822,Fiji,FX1,1,2019-January
823,Fiji,FX2,2,2019-January
824,Fiji,FX3,1,2019-January
825,Fiji,IR1,2,2019-January
826,Fiji,IR2,2,2019-January
827,Fiji,IR5,10,2019-January
828,Finland,CR1,2,2019-January
829,Finland,E14,1,2019-January
830,Finland,FX1,1,2019-January
831,Finland,IR1,3,2019-January
832,France,CR1,18,2019-January
833,France,DV1,2,2019-January
834,France,DV2,1,2019-January
835,France,DV3,2,2019-January
836,France,E13,1,2019-January
837,France,E21,4,2019-January
838,France,E22,1,2019-January
839,France,E31,1,2019-January
840,France,E32,1,2019-January
841,France,E34,3,2019-January
842,France,E35,1,2019-January
843,France,F21,2,2019-January
844,France,F23,1,2019-January
845,France,F32,1,2019-January
846,France,F33,1,2019-January
847,France,F43,2,2019-January
848,France,IR1,13,2019-January
849,France,IR2,3,2019-January
850,France,IR5,3,2019-January
851,France,SB1,2,2019-January
852,French Polynesia,IR1,1,2019-January
853,"Gambia, The",CR1,17,2019-January
854,"Gambia, The",F11,1,2019-January
855,"Gambia, The",F21,1,2019-January
856,"Gambia, The",F22,1,2019-January
857,"Gambia, The",F43,1,2019-January
858,"Gambia, The",FX1,2,2019-January
859,"Gambia, The",FX2,16,2019-January
860,"Gambia, The",FX3,1,2019-January
861,"Gambia, The",IR1,14,2019-January
862,"Gambia, The",IR2,29,2019-January
863,"Gambia, The",IR5,20,2019-January
864,Georgia,CR1,6,2019-January
865,Georgia,CR2,2,2019-January
866,Georgia,DV1,2,2019-January
867,Georgia,DV2,3,2019-January
868,Georgia,DV3,4,2019-January
869,Georgia,E21,1,2019-January
870,Georgia,E22,2,2019-January
871,Georgia,E23,1,2019-January
872,Georgia,F11,2,2019-January
873,Georgia,F12,1,2019-January
874,Georgia,F21,2,2019-January
875,Georgia,F22,2,2019-January
876,Georgia,F23,1,2019-January
877,Georgia,FX1,1,2019-January
878,Georgia,FX3,1,2019-January
879,Georgia,IR1,3,2019-January
880,Georgia,IR2,14,2019-January
881,Georgia,IR5,20,2019-January
882,Georgia,SE2,1,2019-January
883,Germany,CR1,29,2019-January
884,Germany,CR2,3,2019-January
885,Germany,DV3,1,2019-January
886,Germany,E14,1,2019-January
887,Germany,E21,2,2019-January
888,Germany,E22,1,2019-January
889,Germany,E23,1,2019-January
890,Germany,E31,4,2019-January
891,Germany,E34,4,2019-January
892,Germany,E35,5,2019-January
893,Germany,F21,1,2019-January
894,Germany,F23,1,2019-January
895,Germany,F33,4,2019-January
896,Germany,F42,1,2019-January
897,Germany,F43,4,2019-January
898,Germany,IR1,33,2019-January
899,Germany,IR2,7,2019-January
900,Germany,IR5,1,2019-January
901,Germany,SB1,1,2019-January
902,Ghana,CR1,110,2019-January
903,Ghana,CR2,8,2019-January
904,Ghana,DV1,11,2019-January
905,Ghana,DV2,3,2019-January
906,Ghana,DV3,3,2019-January
907,Ghana,E21,1,2019-January
908,Ghana,E31,4,2019-January
909,Ghana,F11,14,2019-January
910,Ghana,F12,2,2019-January
911,Ghana,F21,25,2019-January
912,Ghana,F22,14,2019-January
913,Ghana,F23,13,2019-January
914,Ghana,F24,4,2019-January
915,Ghana,F25,2,2019-January
916,Ghana,F31,2,2019-January
917,Ghana,F32,2,2019-January
918,Ghana,F33,4,2019-January
919,Ghana,F41,11,2019-January
920,Ghana,F42,6,2019-January
921,Ghana,F43,13,2019-January
922,Ghana,FX1,14,2019-January
923,Ghana,FX2,19,2019-January
924,Ghana,FX3,8,2019-January
925,Ghana,IB3,8,2019-January
926,Ghana,IR1,131,2019-January
927,Ghana,IR2,139,2019-January
928,Ghana,IR3,1,2019-January
929,Ghana,IR5,117,2019-January
930,Ghana,SE1,1,2019-January
931,Ghana,SE2,1,2019-January
932,Ghana,SE3,2,2019-January
933,Great Britain and Northern Ireland,CR1,85,2019-January
934,Great Britain and Northern Ireland,CR2,6,2019-January
935,Great Britain and Northern Ireland,E11,3,2019-January
936,Great Britain and Northern Ireland,E13,2,2019-January
937,Great Britain and Northern Ireland,E14,5,2019-January
938,Great Britain and Northern Ireland,E15,5,2019-January
939,Great Britain and Northern Ireland,E21,2,2019-January
940,Great Britain and Northern Ireland,E22,1,2019-January
941,Great Britain and Northern Ireland,E23,1,2019-January
942,Great Britain and Northern Ireland,E31,7,2019-January
943,Great Britain and Northern Ireland,E32,1,2019-January
944,Great Britain and Northern Ireland,E34,3,2019-January
945,Great Britain and Northern Ireland,E35,9,2019-January
946,Great Britain and Northern Ireland,EW3,5,2019-January
947,Great Britain and Northern Ireland,EW4,2,2019-January
948,Great Britain and Northern Ireland,F11,2,2019-January
949,Great Britain and Northern Ireland,F12,2,2019-January
950,Great Britain and Northern Ireland,F21,2,2019-January
951,Great Britain and Northern Ireland,F22,1,2019-January
952,Great Britain and Northern Ireland,F24,2,2019-January
953,Great Britain and Northern Ireland,F32,1,2019-January
954,Great Britain and Northern Ireland,F33,4,2019-January
955,Great Britain and Northern Ireland,F41,2,2019-January
956,Great Britain and Northern Ireland,F42,3,2019-January
957,Great Britain and Northern Ireland,F43,12,2019-January
958,Great Britain and Northern Ireland,FX1,2,2019-January
959,Great Britain and Northern Ireland,FX2,2,2019-January
960,Great Britain and Northern Ireland,FX3,2,2019-January
961,Great Britain and Northern Ireland,I53,1,2019-January
962,Great Britain and Northern Ireland,IR1,56,2019-January
963,Great Britain and Northern Ireland,IR2,15,2019-January
964,Great Britain and Northern Ireland,IR5,13,2019-January
965,Great Britain and Northern Ireland,SB1,1,2019-January
966,Greece,CR1,5,2019-January
967,Greece,CR2,1,2019-January
968,Greece,E14,1,2019-January
969,Greece,E31,2,2019-January
970,Greece,E34,2,2019-January
971,Greece,E35,2,2019-January
972,Greece,EW3,1,2019-January
973,Greece,F43,4,2019-January
974,Greece,IR1,6,2019-January
975,Greece,IR2,5,2019-January
976,Greece,IR5,4,2019-January
977,Grenada,CR1,1,2019-January
978,Grenada,CR2,1,2019-January
979,Grenada,F11,2,2019-January
980,Grenada,F21,1,2019-January
981,Grenada,F24,1,2019-January
982,Grenada,F31,1,2019-January
983,Grenada,F32,2,2019-January
984,Grenada,F33,1,2019-January
985,Grenada,F41,1,2019-January
986,Grenada,F42,1,2019-January
987,Grenada,F43,5,2019-January
988,Grenada,IR1,4,2019-January
989,Grenada,IR2,3,2019-January
990,Grenada,IR5,4,2019-January
991,Guatemala,CR1,17,2019-January
992,Guatemala,CR2,3,2019-January
993,Guatemala,DV1,2,2019-January
994,Guatemala,DV3,1,2019-January
995,Guatemala,EW3,4,2019-January
996,Guatemala,EW4,1,2019-January
997,Guatemala,EW5,1,2019-January
998,Guatemala,F11,11,2019-January
999,Guatemala,F12,15,2019-January
1000,Guatemala,F21,1,2019-January
1001,Guatemala,F23,1,2019-January
1002,Guatemala,F24,16,2019-January
1003,Guatemala,F25,12,2019-January
1004,Guatemala,F41,4,2019-January
1005,Guatemala,F42,3,2019-January
1006,Guatemala,F43,7,2019-January
1007,Guatemala,FX1,26,2019-January
1008,Guatemala,FX2,11,2019-January
1009,Guatemala,FX3,19,2019-January
1010,Guatemala,IR1,130,2019-January
1011,Guatemala,IR2,39,2019-January
1012,Guatemala,IR5,31,2019-January
1013,Guatemala,IW1,1,2019-January
1014,Guatemala,SU3,2,2019-January
1015,Guinea,CR1,15,2019-January
1016,Guinea,DV1,5,2019-January
1017,Guinea,DV2,2,2019-January
1018,Guinea,F11,1,2019-January
1019,Guinea,F21,1,2019-January
1020,Guinea,F22,2,2019-January
1021,Guinea,FX1,1,2019-January
1022,Guinea,FX2,2,2019-January
1023,Guinea,IR1,21,2019-January
1024,Guinea,IR2,33,2019-January
1025,Guinea,IR5,32,2019-January
1026,Guinea,SE2,1,2019-January
1027,Guinea,SE3,3,2019-January
1028,Guinea-Bissau,IR1,2,2019-January
1029,Guinea-Bissau,IR2,1,2019-January
1030,Guinea-Bissau,IR5,1,2019-January
1031,Guyana,CR1,20,2019-January
1032,Guyana,CR2,7,2019-January
1033,Guyana,E31,2,2019-January
1034,Guyana,E35,2,2019-January
1035,Guyana,F11,48,2019-January
1036,Guyana,F12,33,2019-January
1037,Guyana,F21,25,2019-January
1038,Guyana,F22,3,2019-January
1039,Guyana,F23,7,2019-January
1040,Guyana,F24,11,2019-January
1041,Guyana,F25,14,2019-January
1042,Guyana,F31,25,2019-January
1043,Guyana,F32,24,2019-January
1044,Guyana,F33,33,2019-January
1045,Guyana,F41,12,2019-January
1046,Guyana,F42,5,2019-January
1047,Guyana,F43,9,2019-January
1048,Guyana,FX1,14,2019-January
1049,Guyana,FX2,4,2019-January
1050,Guyana,FX3,9,2019-January
1051,Guyana,IR1,18,2019-January
1052,Guyana,IR2,16,2019-January
1053,Guyana,IR5,39,2019-January
1054,Guyana,SB1,1,2019-January
1055,Haiti,CR1,21,2019-January
1056,Haiti,CR2,10,2019-January
1057,Haiti,F11,37,2019-January
1058,Haiti,F12,62,2019-January
1059,Haiti,F21,9,2019-January
1060,Haiti,F22,6,2019-January
1061,Haiti,F23,5,2019-January
1062,Haiti,F24,33,2019-January
1063,Haiti,F25,47,2019-January
1064,Haiti,F31,8,2019-January
1065,Haiti,F32,8,2019-January
1066,Haiti,F33,18,2019-January
1067,Haiti,F41,16,2019-January
1068,Haiti,F42,6,2019-January
1069,Haiti,F43,20,2019-January
1070,Haiti,FX1,37,2019-January
1071,Haiti,FX2,48,2019-January
1072,Haiti,FX3,26,2019-January
1073,Haiti,IR1,89,2019-January
1074,Haiti,IR2,114,2019-January
1075,Haiti,IR3,1,2019-January
1076,Haiti,IR5,91,2019-January
1077,Haiti,SB1,5,2019-January
1078,Honduras,CR1,18,2019-January
1079,Honduras,CR2,15,2019-January
1080,Honduras,E31,1,2019-January
1081,Honduras,F11,16,2019-January
1082,Honduras,F12,12,2019-January
1083,Honduras,F21,5,2019-January
1084,Honduras,F22,4,2019-January
1085,Honduras,F23,2,2019-January
1086,Honduras,F24,1,2019-January
1087,Honduras,F25,4,2019-January
1088,Honduras,F31,7,2019-January
1089,Honduras,F32,4,2019-January
1090,Honduras,F33,6,2019-January
1091,Honduras,F41,2,2019-January
1092,Honduras,F42,3,2019-January
1093,Honduras,F43,6,2019-January
1094,Honduras,FX1,17,2019-January
1095,Honduras,FX2,19,2019-January
1096,Honduras,FX3,13,2019-January
1097,Honduras,IR1,208,2019-January
1098,Honduras,IR2,149,2019-January
1099,Honduras,IR3,3,2019-January
1100,Honduras,IR5,49,2019-January
1101,Honduras,IW1,1,2019-January
1102,Honduras,SU3,1,2019-January
1103,Hong Kong S.A.R.,CR1,1,2019-January
1104,Hong Kong S.A.R.,CR2,1,2019-January
1105,Hong Kong S.A.R.,E32,1,2019-January
1106,Hong Kong S.A.R.,E34,1,2019-January
1107,Hong Kong S.A.R.,E35,1,2019-January
1108,Hong Kong S.A.R.,F11,1,2019-January
1109,Hong Kong S.A.R.,F12,3,2019-January
1110,Hong Kong S.A.R.,F22,1,2019-January
1111,Hong Kong S.A.R.,F24,1,2019-January
1112,Hong Kong S.A.R.,F25,1,2019-January
1113,Hong Kong S.A.R.,F33,3,2019-January
1114,Hong Kong S.A.R.,F41,6,2019-January
1115,Hong Kong S.A.R.,F42,6,2019-January
1116,Hong Kong S.A.R.,F43,14,2019-January
1117,Hong Kong S.A.R.,FX1,2,2019-January
1118,Hong Kong S.A.R.,FX2,3,2019-January
1119,Hong Kong S.A.R.,FX3,2,2019-January
1120,Hong Kong S.A.R.,I51,1,2019-January
1121,Hong Kong S.A.R.,I52,1,2019-January
1122,Hong Kong S.A.R.,I53,5,2019-January
1123,Hong Kong S.A.R.,IB3,1,2019-January
1124,Hong Kong S.A.R.,IH4,1,2019-January
1125,Hong Kong S.A.R.,IR1,2,2019-January
1126,Hong Kong S.A.R.,IR2,1,2019-January
1127,Hong Kong S.A.R.,IR5,12,2019-January
1128,Hungary,CR1,1,2019-January
1129,Hungary,E21,1,2019-January
1130,Hungary,IR1,2,2019-January
1131,Hungary,IR2,2,2019-January
1132,Hungary,IR5,2,2019-January
1133,Hungary,SB1,2,2019-January
1134,India,CR1,245,2019-January
1135,India,CR2,5,2019-January
1136,India,E11,2,2019-January
1137,India,E14,6,2019-January
1138,India,E15,7,2019-January
1139,India,E21,1,2019-January
1140,India,E22,3,2019-January
1141,India,E23,3,2019-January
1142,India,E31,68,2019-January
1143,India,E34,72,2019-January
1144,India,E35,86,2019-January
1145,India,F11,6,2019-January
1146,India,F21,31,2019-January
1147,India,F22,7,2019-January
1148,India,F23,6,2019-January
1149,India,F24,6,2019-January
1150,India,F31,186,2019-January
1151,India,F32,167,2019-January
1152,India,F33,268,2019-January
1153,India,F41,156,2019-January
1154,India,F42,147,2019-January
1155,India,F43,189,2019-January
1156,India,FX1,26,2019-January
1157,India,FX2,16,2019-January
1158,India,FX3,4,2019-January
1159,India,I51,7,2019-January
1160,India,I52,4,2019-January
1161,India,I53,8,2019-January
1162,India,IH3,18,2019-January
1163,India,IR1,60,2019-January
1164,India,IR2,27,2019-January
1165,India,IR5,697,2019-January
1166,India,SB1,9,2019-January
1167,India,SE1,2,2019-January
1168,India,SE2,2,2019-January
1169,India,SE3,4,2019-January
1170,India,SQ2,1,2019-January
1171,India,SU2,1,2019-January
1172,India,SU3,1,2019-January
1173,India,T51,1,2019-January
1174,India,T52,1,2019-January
1175,India,T53,1,2019-January
1176,Indonesia,CR1,6,2019-January
1177,Indonesia,CR2,4,2019-January
1178,Indonesia,EW3,1,2019-January
1179,Indonesia,EW4,1,2019-January
1180,Indonesia,EW5,3,2019-January
1181,Indonesia,F21,3,2019-January
1182,Indonesia,F23,2,2019-January
1183,Indonesia,F24,2,2019-January
1184,Indonesia,F31,2,2019-January
1185,Indonesia,F32,2,2019-January
1186,Indonesia,F33,4,2019-January
1187,Indonesia,F41,4,2019-January
1188,Indonesia,F42,2,2019-January
1189,Indonesia,F43,2,2019-January
1190,Indonesia,FX1,1,2019-January
1191,Indonesia,FX2,6,2019-January
1192,Indonesia,IB1,1,2019-January
1193,Indonesia,IR1,9,2019-January
1194,Indonesia,IR2,2,2019-January
1195,Indonesia,IR5,13,2019-January
1196,Indonesia,SB1,1,2019-January
1197,Iran,CR1,2,2019-January
1198,Iran,CR2,2,2019-January
1199,Iran,DV1,1,2019-January
1200,Iran,E32,1,2019-January
1201,Iran,E34,1,2019-January
1202,Iran,E35,2,2019-January
1203,Iran,F11,3,2019-January
1204,Iran,F31,6,2019-January
1205,Iran,F32,2,2019-January
1206,Iran,F33,2,2019-January
1207,Iran,F41,1,2019-January
1208,Iran,F43,1,2019-January
1209,Iran,FX1,1,2019-January
1210,Iran,FX2,1,2019-January
1211,Iran,IR1,2,2019-January
1212,Iran,IR2,9,2019-January
1213,Iran,IR4,2,2019-January
1214,Iran,IR5,12,2019-January
1215,Iran,SB1,1,2019-January
1216,Iraq,CR1,18,2019-January
1217,Iraq,DV1,3,2019-January
1218,Iraq,DV2,1,2019-January
1219,Iraq,DV3,2,2019-January
1220,Iraq,F11,1,2019-January
1221,Iraq,F21,1,2019-January
1222,Iraq,F41,2,2019-January
1223,Iraq,F42,2,2019-January
1224,Iraq,F43,5,2019-January
1225,Iraq,FX1,9,2019-January
1226,Iraq,FX2,1,2019-January
1227,Iraq,FX3,3,2019-January
1228,Iraq,IR1,17,2019-January
1229,Iraq,IR2,2,2019-January
1230,Iraq,IR5,36,2019-January
1231,Iraq,SB1,1,2019-January
1232,Iraq,SQ1,4,2019-January
1233,Iraq,SQ2,2,2019-January
1234,Iraq,SQ3,3,2019-January
1235,Ireland,CR1,4,2019-January
1236,Ireland,E11,1,2019-January
1237,Ireland,E13,1,2019-January
1238,Ireland,E21,2,2019-January
1239,Ireland,E31,1,2019-January
1240,Ireland,E32,1,2019-January
1241,Ireland,F33,2,2019-January
1242,Ireland,F41,1,2019-January
1243,Ireland,F42,1,2019-January
1244,Ireland,IR1,1,2019-January
1245,Israel,CR1,4,2019-January
1246,Israel,DV1,2,2019-January
1247,Israel,DV2,1,2019-January
1248,Israel,DV3,2,2019-January
1249,Israel,E14,1,2019-January
1250,Israel,F22,1,2019-January
1251,Israel,F33,3,2019-January
1252,Israel,FX2,1,2019-January
1253,Israel,IR1,7,2019-January
1254,Israel,IR2,3,2019-January
1255,Israel,IR5,5,2019-January
1256,Italy,CR1,13,2019-January
1257,Italy,CR2,3,2019-January
1258,Italy,DV1,1,2019-January
1259,Italy,DV3,1,2019-January
1260,Italy,E11,2,2019-January
1261,Italy,E21,2,2019-January
1262,Italy,E22,1,2019-January
1263,Italy,E23,1,2019-January
1264,Italy,E31,3,2019-January
1265,Italy,E32,1,2019-January
1266,Italy,E34,1,2019-January
1267,Italy,E35,1,2019-January
1268,Italy,EW3,1,2019-January
1269,Italy,F11,2,2019-January
1270,Italy,F31,1,2019-January
1271,Italy,FX3,1,2019-January
1272,Italy,IR1,7,2019-January
1273,Italy,IR2,4,2019-January
1274,Italy,IR5,3,2019-January
1275,Italy,SB1,1,2019-January
1276,Jamaica,CR1,87,2019-January
1277,Jamaica,CR2,50,2019-January
1278,Jamaica,E15,1,2019-January
1279,Jamaica,E21,1,2019-January
1280,Jamaica,E31,46,2019-January
1281,Jamaica,E34,25,2019-January
1282,Jamaica,E35,52,2019-January
1283,Jamaica,EW5,4,2019-January
1284,Jamaica,F11,102,2019-January
1285,Jamaica,F12,85,2019-January
1286,Jamaica,F21,28,2019-January
1287,Jamaica,F22,64,2019-January
1288,Jamaica,F23,12,2019-January
1289,Jamaica,F24,12,2019-January
1290,Jamaica,F25,10,2019-January
1291,Jamaica,F31,19,2019-January
1292,Jamaica,F32,14,2019-January
1293,Jamaica,F33,24,2019-January
1294,Jamaica,F41,22,2019-January
1295,Jamaica,F42,8,2019-January
1296,Jamaica,F43,15,2019-January
1297,Jamaica,FX1,18,2019-January
1298,Jamaica,FX2,40,2019-January
1299,Jamaica,FX3,15,2019-January
1300,Jamaica,IB3,4,2019-January
1301,Jamaica,IR1,71,2019-January
1302,Jamaica,IR2,188,2019-January
1303,Jamaica,IR3,2,2019-January
1304,Jamaica,IR4,3,2019-January
1305,Jamaica,IR5,186,2019-January
1306,Jamaica,SB1,3,2019-January
1307,Japan,CR1,16,2019-January
1308,Japan,CR2,1,2019-January
1309,Japan,E15,3,2019-January
1310,Japan,E31,2,2019-January
1311,Japan,E32,3,2019-January
1312,Japan,E34,1,2019-January
1313,Japan,E35,2,2019-January
1314,Japan,F12,1,2019-January
1315,Japan,FX1,2,2019-January
1316,Japan,IR1,12,2019-January
1317,Japan,IR2,5,2019-January
