,citizenship,bbt,drt,elc,ept,lrt,rgv,sdc,tca,yum,sbo_total,blw,bun,dtm,gfn,hlt,hvm,spw,swb,nbo_total,mip,nll,rmy,cbo_total,total,label,year
151,YUGOSLAVIA,0,0,0,1,42,1,0,0,1,45,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,4,0,0.0,0.0,0,49,total_apprehensions_FY07,2007
152,ZAMBIA,0,0,0,0,0,0,0,2,0,2,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.0,0.0,1,7,total_apprehensions_FY07,2007
153,ZIMBABWE,1,0,0,0,0,0,0,1,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,0,0.0,0.0,0,4,total_apprehensions_FY07,2007
154,TOTAL,5536,22918,55883,75463,56714,73430,152460,378243,37992,858639,749.0,2190,902.0,497.0,95.0,486.0,341.0,1118.0,6378,7120,4019.0,548.0,11687,876704,total_apprehensions_FY07,2007
0,AFGHANISTAN,0,0,0,2,0,0,0,1,1,4,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,6,total_apprehensions_FY08,2008
1,ALBANIA,0,0,0,0,8,5,0,1,1,15,0.0,2,5.0,0.0,0.0,0.0,0.0,4.0,11,0,0.0,0.0,0,26,total_apprehensions_FY08,2008
2,ALGERIA,0,0,1,0,0,0,0,0,0,1,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,3,total_apprehensions_FY08,2008
3,ANGOLA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY08,2008
4,ANTIGUA-BARBUDA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,2,total_apprehensions_FY08,2008
5,ARGENTINA,4,1,1,3,4,18,10,7,1,49,0.0,4,0.0,0.0,0.0,0.0,0.0,2.0,6,6,5.0,0.0,11,66,total_apprehensions_FY08,2008
6,ARMENIA,1,0,0,0,0,0,19,0,0,20,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,22,total_apprehensions_FY08,2008
7,AUSTRALIA,1,1,0,2,0,0,0,0,0,4,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,6,total_apprehensions_FY08,2008
8,AUSTRIA,0,0,1,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,2,total_apprehensions_FY08,2008
9,BAHAMAS,0,0,0,0,0,1,0,1,0,2,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,15,3.0,0.0,18,21,total_apprehensions_FY08,2008
10,BANGLADESH,0,0,0,0,0,7,0,0,0,7,0.0,9,0.0,0.0,0.0,0.0,0.0,1.0,10,2,1.0,0.0,3,20,total_apprehensions_FY08,2008
11,BARBADOS,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
12,BELARUS,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY08,2008
13,BELIZE,1,6,2,3,4,34,5,3,1,59,0.0,2,0.0,0.0,0.0,0.0,1.0,1.0,4,0,8.0,0.0,8,71,total_apprehensions_FY08,2008
14,BENIN,1,0,0,0,0,0,0,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY08,2008
15,BERMUDA,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,2,total_apprehensions_FY08,2008
16,BHUTAN,0,0,0,0,0,3,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY08,2008
17,BOLIVIA,0,0,0,0,13,33,3,5,0,54,0.0,6,0.0,0.0,0.0,0.0,0.0,4.0,10,6,4.0,0.0,10,74,total_apprehensions_FY08,2008
18,BOSNIA-HERZEGOVINA,1,0,0,0,0,1,1,0,0,3,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,4,total_apprehensions_FY08,2008
19,BOTSWANA,1,0,0,0,0,0,0,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,3,total_apprehensions_FY08,2008
20,BRAZIL,5,4,2,7,154,515,6,16,2,711,0.0,47,1.0,0.0,3.0,0.0,0.0,120.0,171,53,41.0,0.0,94,976,total_apprehensions_FY08,2008
21,BULGARIA,1,0,1,1,2,0,2,2,2,11,0.0,5,1.0,1.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0,18,total_apprehensions_FY08,2008
22,BURKINA FASO,0,0,0,0,0,0,0,0,0,0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,4,total_apprehensions_FY08,2008
23,BURMA,1,0,0,0,3,2,0,3,0,9,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.0,0.0,2,12,total_apprehensions_FY08,2008
24,CAMBODIA,0,0,0,0,0,0,1,0,0,1,1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,4,0,0.0,0.0,0,5,total_apprehensions_FY08,2008
25,CAMEROON,1,0,0,1,0,1,0,0,0,3,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,2,7,total_apprehensions_FY08,2008
26,CANADA,1,2,1,1,0,0,4,1,0,10,75.0,105,18.0,33.0,36.0,11.0,10.0,309.0,597,1,1.0,0.0,2,609,total_apprehensions_FY08,2008
27,CAPE VERDE,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,3,total_apprehensions_FY08,2008
28,CHAD,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,3,total_apprehensions_FY08,2008
29,CHILE,0,0,3,6,4,9,8,13,2,45,2.0,9,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2.0,0.0,4,60,total_apprehensions_FY08,2008
30,"CHINA, PEOPLES REPUBLIC OF",18,5,14,14,69,526,15,38,3,702,3.0,67,20.0,7.0,1.0,1.0,0.0,4.0,103,9,6.0,16.0,31,836,total_apprehensions_FY08,2008
31,COLOMBIA,5,14,2,47,22,98,7,20,0,215,13.0,29,6.0,2.0,0.0,1.0,0.0,115.0,166,33,14.0,3.0,50,431,total_apprehensions_FY08,2008
32,CONGO,2,0,0,0,0,0,0,0,0,2,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0.0,0.0,1,7,total_apprehensions_FY08,2008
33,COSTA RICA,0,2,4,10,10,76,4,31,0,137,4.0,21,0.0,1.0,0.0,0.0,0.0,6.0,32,8,4.0,0.0,12,181,total_apprehensions_FY08,2008
34,CROATIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
35,CUBA,9,2,0,7,24,66,9,14,1,132,12.0,1,0.0,0.0,0.0,0.0,0.0,4.0,17,3129,3.0,70.0,3202,3351,total_apprehensions_FY08,2008
36,CYPRUS,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
37,CZECH REPUBLIC,0,1,0,2,0,1,1,0,0,5,0.0,3,2.0,4.0,2.0,0.0,0.0,2.0,13,2,0.0,0.0,2,20,total_apprehensions_FY08,2008
38,CZECHOSLOVAKIA,0,0,0,0,0,0,0,0,0,0,2.0,1,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0,4,total_apprehensions_FY08,2008
39,DEM REP OF THE CONGO,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,4,total_apprehensions_FY08,2008
40,DENMARK,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
41,DJIBOUTI,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY08,2008
42,DOMINICA,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,4,2,0.0,6.0,8,12,total_apprehensions_FY08,2008
43,DOMINICAN REPUBLIC,0,3,2,10,83,188,3,27,2,318,0.0,24,2.0,0.0,0.0,0.0,0.0,6.0,32,14,9.0,446.0,469,819,total_apprehensions_FY08,2008
44,ECUADOR,4,20,28,21,276,221,14,798,2,1384,1.0,107,20.0,4.0,0.0,0.0,0.0,36.0,168,11,16.0,0.0,27,1579,total_apprehensions_FY08,2008
45,EGYPT,0,0,0,0,0,2,2,0,0,4,0.0,9,3.0,0.0,0.0,0.0,0.0,1.0,13,0,0.0,0.0,0,17,total_apprehensions_FY08,2008
46,EL SALVADOR,112,1113,244,235,1823,5890,324,2316,76,12133,17.0,105,18.0,11.0,1.0,8.0,9.0,31.0,200,121,227.0,2.0,350,12683,total_apprehensions_FY08,2008
47,ERITREA,0,0,0,0,19,163,1,0,0,183,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,184,total_apprehensions_FY08,2008
48,ESTONIA,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,3,total_apprehensions_FY08,2008
49,ETHIOPIA,1,0,0,0,9,41,0,0,0,51,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,4,0,1.0,0.0,1,56,total_apprehensions_FY08,2008
50,FIJI,2,0,0,0,1,0,0,0,0,3,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,6,total_apprehensions_FY08,2008
51,FRANCE,1,1,2,0,0,2,0,0,0,6,0.0,1,0.0,0.0,0.0,0.0,0.0,8.0,9,1,1.0,1.0,3,18,total_apprehensions_FY08,2008
52,GABON,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,2,3,total_apprehensions_FY08,2008
53,GAMBIA,0,0,1,0,0,0,0,0,0,1,0.0,4,1.0,1.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0,7,total_apprehensions_FY08,2008
54,GEORGIA,0,0,0,0,0,3,0,13,0,16,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,6,0,1.0,0.0,1,23,total_apprehensions_FY08,2008
55,GERMANY,1,0,1,5,0,1,0,0,1,9,1.0,0,0.0,2.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,12,total_apprehensions_FY08,2008
56,GHANA,1,0,0,0,1,5,1,0,0,8,0.0,29,0.0,1.0,2.0,0.0,0.0,2.0,34,0,1.0,0.0,1,43,total_apprehensions_FY08,2008
57,GREECE,0,0,0,0,0,0,2,0,0,2,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0,6,total_apprehensions_FY08,2008
58,GRENADA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY08,2008
59,GUADELOUPE,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
60,GUATEMALA,214,842,225,428,1389,4117,729,7106,93,15143,87.0,258,78.0,27.0,12.0,8.0,0.0,84.0,554,467,232.0,0.0,699,16396,total_apprehensions_FY08,2008
61,GUINEA,1,0,0,1,0,1,0,0,0,3,0.0,9,0.0,0.0,0.0,0.0,0.0,4.0,13,0,0.0,0.0,0,16,total_apprehensions_FY08,2008
62,GUYANA,0,0,0,0,3,4,0,0,0,7,0.0,9,0.0,0.0,0.0,0.0,0.0,2.0,11,1,3.0,0.0,4,22,total_apprehensions_FY08,2008
63,HAITI,2,0,0,1,5,12,0,0,0,20,0.0,59,1.0,0.0,1.0,0.0,0.0,49.0,110,75,6.0,16.0,97,227,total_apprehensions_FY08,2008
64,HONDURAS,119,3633,215,265,4916,7073,272,1491,126,18110,42.0,152,40.0,28.0,2.0,10.0,7.0,46.0,327,278,631.0,0.0,909,19346,total_apprehensions_FY08,2008
65,HONG KONG,1,0,0,0,0,1,0,0,0,2,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,2,0,0.0,0.0,0,4,total_apprehensions_FY08,2008
66,HUNGARY,0,0,0,0,0,0,2,0,0,2,0.0,4,2.0,0.0,0.0,0.0,0.0,1.0,7,0,0.0,0.0,0,9,total_apprehensions_FY08,2008
67,ICELAND,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
68,INDIA,8,5,0,3,16,31,5,8,1,77,12.0,60,3.0,0.0,3.0,0.0,1.0,4.0,83,1,12.0,0.0,13,173,total_apprehensions_FY08,2008
69,INDONESIA,3,0,1,2,1,1,0,0,0,8,0.0,7,1.0,0.0,1.0,1.0,1.0,5.0,16,2,0.0,0.0,2,26,total_apprehensions_FY08,2008
70,IRAN,1,0,0,1,1,0,6,0,0,9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,2,11,total_apprehensions_FY08,2008
71,IRAQ,0,0,0,0,0,1,0,1,2,4,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0,9,total_apprehensions_FY08,2008
72,IRELAND,0,1,0,0,0,3,0,0,0,4,0.0,4,0.0,0.0,0.0,0.0,0.0,4.0,8,0,0.0,1.0,1,13,total_apprehensions_FY08,2008
73,ISRAEL,4,0,2,0,0,5,2,0,3,16,2.0,13,5.0,2.0,0.0,0.0,0.0,4.0,26,3,1.0,0.0,4,46,total_apprehensions_FY08,2008
74,ITALY,2,0,1,2,0,0,4,0,1,10,0.0,3,0.0,0.0,0.0,0.0,0.0,3.0,6,2,1.0,0.0,3,19,total_apprehensions_FY08,2008
75,IVORY COAST,1,0,0,0,1,0,0,0,0,2,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1.0,0.0,1,6,total_apprehensions_FY08,2008
76,JAMAICA,3,2,0,3,0,9,1,3,2,23,0.0,71,1.0,0.0,0.0,0.0,0.0,6.0,78,47,11.0,1.0,59,160,total_apprehensions_FY08,2008
77,JAPAN,1,0,0,2,0,0,0,0,1,4,2.0,1,0.0,1.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0,9,total_apprehensions_FY08,2008
78,JORDAN,3,0,0,0,0,0,1,2,0,6,0.0,4,2.0,0.0,0.0,0.0,0.0,1.0,7,2,5.0,0.0,7,20,total_apprehensions_FY08,2008
79,KAZAKHSTAN,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,2,total_apprehensions_FY08,2008
80,KENYA,3,0,0,1,1,1,1,4,0,11,0.0,11,0.0,0.0,0.0,0.0,0.0,3.0,14,0,2.0,0.0,2,27,total_apprehensions_FY08,2008
81,KOREA,3,0,1,5,0,0,1,0,0,10,0.0,3,0.0,1.0,0.0,0.0,11.0,1.0,16,1,2.0,0.0,3,29,total_apprehensions_FY08,2008
82,KUWAIT,0,0,0,1,1,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY08,2008
83,LAOS,1,0,0,1,0,1,0,0,1,4,1.0,2,1.0,2.0,0.0,0.0,1.0,0.0,7,0,0.0,0.0,0,11,total_apprehensions_FY08,2008
84,LATVIA,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,3,0,0.0,0.0,0,3,total_apprehensions_FY08,2008
85,LEBANON,0,0,0,2,0,0,0,2,1,5,0.0,4,3.0,0.0,0.0,0.0,0.0,2.0,9,1,0.0,0.0,1,15,total_apprehensions_FY08,2008
86,LIBERIA,1,0,0,0,0,0,0,0,0,1,0.0,3,1.0,0.0,0.0,1.0,0.0,0.0,5,1,0.0,0.0,1,7,total_apprehensions_FY08,2008
87,LITHUANIA,0,0,0,0,0,0,2,1,1,4,0.0,7,0.0,4.0,0.0,0.0,0.0,1.0,12,0,0.0,0.0,0,16,total_apprehensions_FY08,2008
88,MACEDONIA,0,0,0,1,2,5,0,0,0,8,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2.0,0.0,2,12,total_apprehensions_FY08,2008
89,MALAYSIA,0,0,0,0,0,2,0,0,0,2,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,4,0,1.0,0.0,1,7,total_apprehensions_FY08,2008
90,MALI,0,0,0,0,1,0,0,0,0,1,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0,6,total_apprehensions_FY08,2008
91,MAURITANIA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,0.0,1,3,total_apprehensions_FY08,2008
92,MEXICO,4756,14916,40159,29137,34403,55401,160818,305429,8016,653035,643.0,1618,664.0,361.0,12.0,379.0,296.0,271.0,4244,1564,2923.0,0.0,4487,661766,total_apprehensions_FY08,2008
93,MOLDOVA,0,0,0,3,0,1,0,0,0,4,0.0,7,0.0,0.0,0.0,0.0,0.0,5.0,12,1,3.0,0.0,4,20,total_apprehensions_FY08,2008
94,MONGOLIA,0,0,1,0,0,0,0,0,0,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY08,2008
95,MONTSERRAT,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1,1,total_apprehensions_FY08,2008
96,MOROCCO,1,0,0,0,0,0,0,0,0,1,0.0,4,3.0,0.0,0.0,0.0,0.0,2.0,9,3,0.0,0.0,3,13,total_apprehensions_FY08,2008
97,MOZAMBIQUE,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
98,NEPAL,2,0,2,1,1,25,0,5,0,36,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1.0,0.0,1,45,total_apprehensions_FY08,2008
99,NETHERLANDS,5,0,0,0,0,0,1,0,0,6,2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,4,0,0.0,0.0,0,10,total_apprehensions_FY08,2008
100,NEW ZEALAND,0,0,0,1,0,0,0,0,0,1,0.0,2,0.0,1.0,0.0,0.0,0.0,3.0,6,1,0.0,0.0,1,8,total_apprehensions_FY08,2008
101,NICARAGUA,16,160,15,21,239,703,30,140,3,1327,1.0,10,1.0,11.0,0.0,1.0,0.0,4.0,28,62,49.0,0.0,111,1466,total_apprehensions_FY08,2008
102,NIGER,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
103,NIGERIA,3,1,0,1,2,4,2,0,0,13,1.0,20,0.0,0.0,0.0,0.0,0.0,2.0,23,1,5.0,0.0,6,42,total_apprehensions_FY08,2008
104,NORTH KOREA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
105,NORWAY,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
106,PAKISTAN,1,0,0,2,0,7,1,3,0,14,1.0,18,0.0,0.0,0.0,0.0,0.0,3.0,22,2,4.0,0.0,6,42,total_apprehensions_FY08,2008
107,PANAMA,0,0,0,0,4,17,2,4,0,27,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1.0,0.0,2,35,total_apprehensions_FY08,2008
108,PAPUA NEW GUINEA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
109,PARAGUAY,0,0,0,1,0,2,0,3,0,6,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,0.0,1,9,total_apprehensions_FY08,2008
110,PERU,7,13,9,6,69,40,22,114,5,285,1.0,34,2.0,2.0,0.0,3.0,0.0,11.0,53,23,9.0,2.0,34,372,total_apprehensions_FY08,2008
111,PHILIPPINES,15,5,3,8,0,1,7,1,2,42,0.0,36,0.0,5.0,1.0,0.0,1.0,2.0,45,5,7.0,0.0,12,99,total_apprehensions_FY08,2008
112,POLAND,0,1,1,1,4,4,2,1,0,14,0.0,29,11.0,5.0,0.0,0.0,0.0,18.0,63,7,0.0,0.0,7,84,total_apprehensions_FY08,2008
113,PORTUGAL,0,0,1,1,0,1,0,0,1,4,0.0,5,0.0,0.0,0.0,0.0,0.0,4.0,9,0,0.0,0.0,0,13,total_apprehensions_FY08,2008
114,ROMANIA,4,3,1,1,4,8,5,21,0,47,0.0,3,5.0,2.0,0.0,0.0,0.0,5.0,15,1,3.0,0.0,4,66,total_apprehensions_FY08,2008
115,RUSSIA,0,0,1,3,1,1,2,1,1,10,4.0,22,4.0,0.0,0.0,0.0,0.0,10.0,40,4,3.0,0.0,7,57,total_apprehensions_FY08,2008
116,RWANDA,0,1,0,0,0,0,0,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,4,total_apprehensions_FY08,2008
117,SENEGAL,0,0,0,0,0,2,0,0,0,2,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,6,1,0.0,0.0,1,9,total_apprehensions_FY08,2008
118,SERBIA AND MONTENEGRO,0,0,0,0,14,5,1,0,0,20,1.0,1,0.0,2.0,0.0,0.0,0.0,1.0,5,0,2.0,0.0,2,27,total_apprehensions_FY08,2008
119,SIERRA LEONE,0,0,0,0,0,1,0,0,0,1,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.0,0,7,total_apprehensions_FY08,2008
120,SINGAPORE,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
121,SLOVAKIA,0,0,0,0,0,0,0,2,0,2,0.0,0,0.0,1.0,0.0,0.0,0.0,3.0,4,0,0.0,0.0,0,6,total_apprehensions_FY08,2008
122,SOMALIA,1,0,0,0,1,11,2,0,0,15,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,18,total_apprehensions_FY08,2008
123,SOUTH AFRICA,1,0,0,3,0,1,1,0,1,7,0.0,9,0.0,1.0,0.0,0.0,0.0,1.0,11,0,0.0,0.0,0,18,total_apprehensions_FY08,2008
124,SOUTH KOREA,13,1,3,3,2,5,1,1,1,30,0.0,17,1.0,0.0,0.0,0.0,0.0,0.0,18,0,1.0,0.0,1,49,total_apprehensions_FY08,2008
125,SPAIN,0,0,0,0,0,0,1,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,1,3,total_apprehensions_FY08,2008
126,SRI LANKA,1,0,0,1,9,22,0,1,0,34,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,6.0,6,47,total_apprehensions_FY08,2008
127,ST. LUCIA,1,0,0,0,0,0,0,0,0,1,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,12,0,2.0,0.0,2,15,total_apprehensions_FY08,2008
128,ST. VINCENT-GRENADINES,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2.0,1.0,4,6,total_apprehensions_FY08,2008
129,SUDAN,0,0,0,0,0,2,0,0,0,2,2.0,1,0.0,1.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0,7,total_apprehensions_FY08,2008
130,SWEDEN,1,0,0,0,0,0,0,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY08,2008
131,SWITZERLAND,0,0,1,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
132,SYRIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
133,TAIWAN,1,0,0,2,0,0,0,0,1,4,0.0,4,0.0,1.0,1.0,0.0,0.0,0.0,6,0,0.0,0.0,0,10,total_apprehensions_FY08,2008
134,TAJIKISTAN,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY08,2008
135,TANZANIA,0,0,0,0,0,1,1,0,0,2,0.0,2,0.0,1.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0,6,total_apprehensions_FY08,2008
136,THAILAND,1,0,0,3,0,0,2,0,1,7,2.0,6,1.0,0.0,0.0,0.0,0.0,0.0,9,0,3.0,0.0,3,19,total_apprehensions_FY08,2008
137,TOGO,0,0,0,0,1,0,0,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,0,1.0,0.0,1,5,total_apprehensions_FY08,2008
138,TONGA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,2,total_apprehensions_FY08,2008
139,TRINIDAD AND TOBAGO,0,0,0,2,0,1,0,1,0,4,0.0,28,1.0,1.0,0.0,0.0,0.0,4.0,34,8,2.0,0.0,10,48,total_apprehensions_FY08,2008
140,TUNISIA,0,0,0,0,1,0,0,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,3.0,5,0,0.0,0.0,0,6,total_apprehensions_FY08,2008
141,TURKEY,1,0,1,2,7,6,8,4,1,30,6.0,5,0.0,1.0,0.0,0.0,0.0,7.0,19,1,1.0,0.0,2,51,total_apprehensions_FY08,2008
142,TURKS AND CAICOS ISLANDS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1.0,0.0,2,3,total_apprehensions_FY08,2008
143,UGANDA,0,1,0,0,0,0,0,0,0,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,4,total_apprehensions_FY08,2008
144,UKRAINE,0,0,0,1,0,1,0,2,0,4,3.0,15,3.0,2.0,0.0,0.0,0.0,4.0,27,3,1.0,0.0,4,35,total_apprehensions_FY08,2008
145,UNITED KINGDOM,2,0,1,2,0,3,1,2,1,12,1.0,7,0.0,4.0,0.0,0.0,0.0,5.0,17,0,3.0,0.0,3,32,total_apprehensions_FY08,2008
146,UNKNOWN,0,0,0,0,0,0,0,7,0,7,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,8,total_apprehensions_FY08,2008
147,URUGUAY,1,0,4,3,8,4,2,5,0,27,1.0,3,0.0,0.0,0.0,0.0,0.0,7.0,11,6,0.0,0.0,6,44,total_apprehensions_FY08,2008
